,Unnamed: 0,gbifID,eventDate,country,continent,stateProvince,decimalLatitude,decimalLongitude,species,occurrenceStatus,key,aet_mean,def_mean,pet_mean,ppt_mean,q_mean,srad_mean,tmax_mean,tmin_mean,vap_mean,vpd_mean,ws_mean
831,4940,3463720635,2019-09-22 00:00:00,Australia,Australia,New South Wales,-33.3248,151.365,Crinia Signifera,0,831,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
832,10089,3108950531,2019-07-20 00:00:00,Australia,Australia,New South Wales,-32.654,151.443,Crinia Signifera,0,832,56.266666666666666,62.65,118.96666666666667,59.1,2.9833333333333334,202.76666666666668,25.035001373291017,12.265001042683918,1.3599999666213989,0.9001666476329168,2.9050000508626304
833,13946,3463724340,2019-08-06 00:00:00,Australia,Australia,Western Australia,-31.9424,115.88,Crinia Glauerti,0,833,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
834,16853,3463570451,2019-07-09 00:00:00,Australia,Australia,Western Australia,-31.9363,115.89,Crinia Glauerti,0,834,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
835,16857,3463570700,2018-11-17 00:00:00,Australia,Australia,Western Australia,-31.9346,115.887,Crinia Glauerti,0,835,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
836,13924,3463706273,2018-11-25 00:00:00,Australia,Australia,Western Australia,-31.9359,115.889,Crinia Glauerti,0,836,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
837,1641,3129221562,2017-09-20 00:00:00,Australia,Australia,Victoria,-37.73374,145.20916,Crinia Signifera,0,837,56.416666666666664,51.516666666666666,107.9,61.416666666666664,4.816666666666666,179.78333333333333,20.48666826883952,9.653334681193034,1.0916666428248087,0.6974999854962031,4.405000110467275
839,14778,3463581435,2018-07-29 00:00:00,Australia,Australia,Western Australia,-31.877002,116.020172,Crinia Glauerti,0,839,46.083333333333336,93.78333333333333,139.78333333333333,51.666666666666664,5.7,234.08333333333334,24.911668650309245,12.646667989095052,1.3074999759594599,1.0901666382948558,4.023333406448364
840,704,3463723372,2018-11-29 00:00:00,Australia,Australia,Victoria,-37.807656,145.263577,Crinia Signifera,0,840,61.06666666666667,47.65,108.71666666666667,67.43333333333334,5.933333333333334,178.2,20.478334935506187,9.901667912801107,1.0896666437387466,0.7146666432420413,4.506666731834412
841,16289,3463650131,2019-03-26 00:00:00,Australia,Australia,Western Australia,-31.9359,115.892,Crinia Glauerti,0,841,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
842,1899,3381437781,2017-08-28 00:00:00,Australia,Australia,Victoria,-37.800668,145.51832,Crinia Signifera,0,842,68.41666666666667,33.18333333333333,101.61666666666666,78.35,9.75,179.43333333333334,20.05000203450521,8.98666795094808,1.084833304087321,0.6558333123723666,4.051666740576426
843,11311,3108952364,2019-07-27 00:00:00,Australia,Australia,New South Wales,-28.462238,153.354704,Crinia Signifera,0,843,94.3,22.75,116.96666666666667,120.1,27.283333333333335,209.28333333333333,24.725001780192056,14.08333485921224,1.6048333048820496,0.7161666482686997,3.5383333841959637
844,13629,3463677437,2019-08-25 00:00:00,Australia,Australia,Western Australia,-31.7718,115.99,Crinia Glauerti,0,844,44.38333333333333,95.4,139.7,51.03333333333333,6.75,234.8,24.69166831970215,12.428335189819336,1.3058333108822504,1.0664999733368556,4.160000077883402
845,13627,3463677359,2018-07-22 00:00:00,Australia,Australia,Western Australia,-32.1091,115.847,Crinia Glauerti,0,845,48.75,91.06666666666666,139.83333333333334,55.166666666666664,6.45,234.68333333333334,24.115001932779947,13.1683349609375,1.3504999617735545,0.9841666455070178,4.81166672706604
846,16150,3463708183,2018-11-12 00:00:00,Australia,Australia,Western Australia,-31.9344,115.909,Crinia Glauerti,0,846,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
847,15265,3463606550,2019-03-03 00:00:00,Australia,Australia,Western Australia,-31.9352,115.887,Crinia Glauerti,0,847,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
850,7563,3108936826,2019-09-29 00:00:00,Australia,Australia,New South Wales,-33.3245,151.365,Crinia Signifera,0,850,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
852,5524,3463482371,2018-06-21 00:00:00,Australia,Australia,New South Wales,-33.392768,151.473989,Crinia Signifera,0,852,83.86666666666666,35.483333333333334,119.28333333333333,98.61666666666666,14.9,198.35,23.591668319702148,13.901668039957682,1.4656666328509649,0.7106666500369708,4.346666749318441
853,3697,3463621445,2019-03-17 00:00:00,Australia,Australia,New South Wales,-32.9661,151.657,Crinia Signifera,0,853,75.25,45.2,120.46666666666667,84.13333333333334,8.866666666666667,199.81666666666666,23.895001729329426,13.93833491007487,1.472999965151151,0.7378333136439323,4.123333402474722
855,7910,3108902671,2019-09-29 00:00:00,Australia,Australia,New South Wales,-33.3244,151.365,Crinia Signifera,0,855,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
856,1737,3130724797,2015-08-20 00:00:00,Australia,Australia,Victoria,-37.60391,145.21435,Crinia Signifera,0,856,54.38333333333333,54.03333333333333,108.36666666666666,59.516666666666666,4.783333333333333,180.48333333333332,20.385001627604165,9.263335291544596,1.0574999759594599,0.708333317687114,4.296666749318441
857,2242,3381437874,2017-09-15 00:00:00,Australia,Australia,Victoria,-37.839029,145.220117,Crinia Signifera,0,857,59.05,51.71666666666667,110.81666666666666,64.1,4.5,178.38333333333333,20.69166831970215,10.246667989095052,1.105499975879987,0.7269999792178472,4.618333371480306
858,15435,3463706697,2019-07-27 00:00:00,Australia,Australia,Western Australia,-31.774,115.991,Crinia Glauerti,0,858,44.38333333333333,95.4,139.7,51.03333333333333,6.75,234.8,24.69166831970215,12.428335189819336,1.3058333108822504,1.0664999733368556,4.160000077883402
859,7355,3108878936,2019-06-11 00:00:00,Australia,Australia,New South Wales,-32.6767,151.449,Crinia Signifera,0,859,54.93333333333333,64.4,119.28333333333333,57.55,2.95,202.65,25.016668446858723,12.383335367838542,1.3728332996368409,0.8918333138028781,2.9750000456968944
860,3028,3463536959,2019-07-26 00:00:00,Australia,Australia,New South Wales,-32.724567,151.352385,Crinia Signifera,0,860,52.11666666666667,67.01666666666667,119.06666666666666,54.75,2.75,202.28333333333333,24.991668065388996,12.0566681543986,1.3533332963784537,0.8956666454672814,2.956666711966197
862,15841,3463523119,2018-10-25 00:00:00,Australia,Australia,Western Australia,-31.9323,115.911,Crinia Glauerti,0,862,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
863,15729,3463593933,2018-08-17 00:00:00,Australia,Australia,Western Australia,-31.9356,115.888,Crinia Glauerti,0,863,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
864,12989,3463548690,2019-09-13 00:00:00,Australia,Australia,Western Australia,-31.7754,115.985,Crinia Glauerti,0,864,44.38333333333333,95.4,139.7,51.03333333333333,6.75,234.8,24.69166831970215,12.428335189819336,1.3058333108822504,1.0664999733368556,4.160000077883402
865,5199,3463654092,2019-09-17 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Crinia Signifera,0,865,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
866,2602,3108916318,2019-06-13 00:00:00,Australia,Australia,New South Wales,-32.896088,151.673483,Crinia Signifera,0,866,73.53333333333333,44.93333333333333,118.51666666666667,81.4,8.016666666666667,199.8,23.971668497721353,13.781668345133463,1.4648333003123601,0.7514999816815059,3.761666735013326
867,16544,3463520370,2019-08-28 00:00:00,Australia,Australia,Western Australia,-31.9691,116.13,Crinia Glauerti,0,867,48.96666666666667,80.78333333333333,129.73333333333332,67.21666666666667,18.45,233.06666666666666,22.910001118977863,10.683335113525391,1.1719999700784682,0.9539999812841415,3.8350000739097596
869,16700,3463473621,2019-08-30 00:00:00,Australia,Australia,Western Australia,-31.7718,115.99,Crinia Glauerti,0,869,44.38333333333333,95.4,139.7,51.03333333333333,6.75,234.8,24.69166831970215,12.428335189819336,1.3058333108822504,1.0664999733368556,4.160000077883402
871,531,3463697267,2018-07-09 00:00:00,Australia,Australia,Victoria,-37.843757,145.314129,Crinia Signifera,0,871,66.2,39.81666666666667,105.96666666666667,74.76666666666667,8.383333333333333,177.81666666666666,19.90833511352539,9.47833480834961,1.0753333032131196,0.6636666521430016,4.693333415190379
873,15500,3463463963,2018-09-29 00:00:00,Australia,Australia,Western Australia,-31.9336,115.91,Crinia Glauerti,0,873,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
874,8981,3108891896,2019-09-08 00:00:00,Australia,Australia,New South Wales,-33.325,151.365,Crinia Signifera,0,874,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
876,12911,3463505805,2019-09-21 00:00:00,Australia,Australia,Western Australia,-31.9334,115.908,Crinia Glauerti,0,876,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
878,1174,3463541598,2019-08-17 00:00:00,Australia,Australia,Victoria,-38.201235,145.189554,Crinia Signifera,0,878,55.6,49.28333333333333,104.86666666666666,60.05,3.95,177.43333333333334,19.600001525878906,10.2700013478597,1.1468333075443904,0.6046666510403156,5.425000095367432
879,8235,3108942102,2019-09-04 00:00:00,Australia,Australia,New South Wales,-33.0432,151.591,Crinia Signifera,0,879,75.81666666666666,46.15,122.03333333333333,84.35,8.633333333333333,200.35,23.88500188191732,14.015001424153645,1.4806666354338327,0.7299999867876371,4.4166667302449545
880,4383,3463617492,2019-04-18 00:00:00,Australia,Australia,New South Wales,-32.8355,151.577,Crinia Signifera,0,880,65.95,50.31666666666667,116.28333333333333,70.35,4.55,200.15,23.876668421427407,12.760001627604167,1.4109999726215998,0.7468333179752032,3.5166666984558104
881,13722,3463729471,2018-09-09 00:00:00,Australia,Australia,Western Australia,-32.081266,115.936514,Crinia Glauerti,0,881,49.05,90.15,139.2,55.56666666666667,6.633333333333334,233.8,24.398335011800132,12.995001856486002,1.3264999707539877,1.0278333147366843,4.391666769981384
882,827,3463524709,2019-08-14 00:00:00,Australia,Australia,Victoria,-38.1976,145.119,Crinia Signifera,0,882,54.45,49.25,103.76666666666667,59.56666666666667,4.75,177.38333333333333,19.306667836507163,10.125001271565756,1.1491666386524837,0.573333319524924,5.723333422342936
884,15478,3463725489,2018-10-07 00:00:00,Australia,Australia,Western Australia,-32.33474,116.065361,Crinia Glauerti,0,884,51.4,77.08333333333333,128.55,79.3,27.933333333333334,231.3,22.78166809082031,10.793334706624348,1.1881666382153828,0.9288333093126615,3.968333387374878
885,6773,3108928806,2019-08-24 00:00:00,Australia,Australia,New South Wales,-33.3251,151.365,Crinia Signifera,0,885,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
886,14951,3463670705,2018-12-03 00:00:00,Australia,Australia,Western Australia,-31.9365,115.889,Crinia Glauerti,0,886,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
887,13875,3463673737,2019-02-20 00:00:00,Australia,Australia,Western Australia,-31.9356,115.889,Crinia Glauerti,0,887,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
888,6915,1452081388,2015-02-15 00:00:00,Australia,Australia,New South Wales,-33.028427,151.544887,Crinia Signifera,0,888,73.18333333333334,45.516666666666666,118.7,81.26666666666667,8.266666666666667,199.81666666666666,23.773335011800132,13.48833516438802,1.4626666297515234,0.7143333191672961,4.081666727860768
889,8203,3108845749,2018-10-23 00:00:00,Australia,Australia,New South Wales,-33.2854,151.558,Crinia Signifera,0,889,80.85,38.78333333333333,119.65,93.63333333333334,12.983333333333333,199.55,23.346668116251628,14.24833501180013,1.4803333044052125,0.6936666518449783,4.506666739781697
890,5369,3463511883,2019-02-22 00:00:00,Australia,Australia,New South Wales,-33.436421,151.285436,Crinia Signifera,0,890,78.08333333333333,35.71666666666667,113.71666666666667,90.85,13.066666666666666,196.3,23.263335291544596,12.500001653035481,1.399666640162468,0.6888333211342493,3.8100000739097597
891,14430,3463637970,2018-11-01 00:00:00,Australia,Australia,Western Australia,-31.8309,116.157,Crinia Glauerti,0,891,46.65,86.76666666666667,133.36666666666667,62.1,15.516666666666667,233.0,23.516668446858723,10.960002009073893,1.1708333025376,1.0231666405995687,3.761666723092397
892,9519,3108850872,2019-08-07 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Crinia Signifera,0,892,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
893,15939,3463576091,2019-12-13 00:00:00,Australia,Australia,Western Australia,-31.8693,115.905,Crinia Glauerti,0,893,45.96666666666667,96.1,142.03333333333333,50.983333333333334,5.016666666666667,234.93333333333334,24.60166778564453,13.096668243408203,1.3353333016236624,1.053499976793925,4.518333395322164
894,13691,3463709708,2019-09-27 00:00:00,Australia,Australia,Western Australia,-31.932,115.912,Crinia Glauerti,0,894,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
896,8124,3108860469,2019-06-27 00:00:00,Australia,Australia,New South Wales,-33.325,151.364,Crinia Signifera,0,896,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
897,13254,3463557054,2018-09-23 00:00:00,Australia,Australia,Western Australia,-31.7754,116.234,Crinia Glauerti,0,897,42.11666666666667,91.63333333333334,133.75,54.28333333333333,12.333333333333334,233.56666666666666,23.90666872660319,10.850001653035482,1.1749999751647313,1.0523333057761193,3.5750000556310018
898,1538,3463504230,2018-07-09 00:00:00,Australia,Australia,Victoria,-37.634264,144.837029,Crinia Signifera,0,898,37.9,76.36666666666666,114.26666666666667,39.916666666666664,2.066666666666667,179.66666666666666,20.495001347859702,9.843334579467774,1.0609999815622966,0.7298333182930946,4.930000110467275
900,12891,3463486265,2019-11-08 00:00:00,Australia,Australia,Western Australia,-31.9346,115.887,Crinia Glauerti,0,900,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
901,12862,3463467234,2019-11-19 00:00:00,Australia,Australia,Western Australia,-32.052887,115.840778,Crinia Glauerti,0,901,48.7,91.1,139.83333333333334,53.833333333333336,5.25,233.68333333333334,24.253334935506185,13.290001424153646,1.3509999612967174,1.0028333122531572,4.676666716734569
902,515,3463673749,2018-03-02 00:00:00,Australia,Australia,Victoria,-37.7875,145.592,Crinia Signifera,0,902,70.43333333333334,30.833333333333332,101.18333333333334,81.93333333333334,11.75,180.15,20.175001525878905,8.895001411437988,1.0789999703566233,0.669999985396862,3.8766667366027834
903,430,3463687738,2018-04-27 00:00:00,Australia,Australia,Victoria,-37.965615,145.254075,Crinia Signifera,0,903,58.11666666666667,51.65,109.7,61.86666666666667,3.0833333333333335,178.0,20.453334935506184,10.3183349609375,1.1239999761184056,0.6919999902447065,4.893333415190379
904,13376,3463498257,2018-09-22 00:00:00,Australia,Australia,Western Australia,-31.9353,115.887,Crinia Glauerti,0,904,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
905,2089,3381444681,2018-10-24 00:00:00,Australia,Australia,Victoria,-37.669562,144.98628,Crinia Signifera,0,905,45.46666666666667,69.68333333333334,115.08333333333333,47.96666666666667,2.466666666666667,178.36666666666667,20.70166753133138,10.106668217976887,1.0883333086967468,0.7311666553219159,5.066666746139527
906,3278,3463585697,2018-09-05 00:00:00,Australia,Australia,New South Wales,-33.4819,150.891,Crinia Signifera,0,906,59.88333333333333,57.8,117.61666666666666,63.8,4.2,199.46666666666667,24.386668523152668,11.751667912801107,1.34783329864343,0.8274999782443047,3.3066667139530184
907,16541,3463511209,2019-07-03 00:00:00,Australia,Australia,Western Australia,-31.9363,115.889,Crinia Glauerti,0,907,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
908,3233,3463557819,2019-01-24 00:00:00,Australia,Australia,New South Wales,-33.436302,151.285039,Crinia Signifera,0,908,78.08333333333333,35.71666666666667,113.71666666666667,90.85,13.066666666666666,196.3,23.263335291544596,12.500001653035481,1.399666640162468,0.6888333211342493,3.8100000739097597
909,11471,3108884582,2019-06-28 00:00:00,Australia,Australia,New South Wales,-28.5931,153.216,Crinia Signifera,0,909,85.9,35.266666666666666,121.16666666666667,97.53333333333333,12.6,209.88333333333333,25.700001653035482,14.016668446858723,1.5981666366259257,0.8196666479110718,3.275000063578288
910,12980,3463540186,2019-08-31 00:00:00,Australia,Australia,Western Australia,-31.934,115.909,Crinia Glauerti,0,910,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
911,12882,3463485770,2018-08-25 00:00:00,Australia,Australia,Western Australia,-32.087299,115.943702,Crinia Glauerti,0,911,49.016666666666666,89.65,138.68333333333334,57.083333333333336,8.083333333333334,234.45,24.22333526611328,12.828334681193034,1.3254999697208405,1.0073333124319712,4.453333421548208
913,10680,3463578387,2019-09-21 00:00:00,Australia,Australia,New South Wales,-28.6523,153.477,Crinia Signifera,0,913,94.3,24.65,118.96666666666667,121.5,28.55,210.26666666666668,24.988335037231444,14.99333470662435,1.6811666329701742,0.7123333185911178,3.805000074704488
914,15730,3463464319,2018-08-30 00:00:00,Australia,Australia,Western Australia,-32.1231,116.102,Crinia Glauerti,0,914,51.166666666666664,77.18333333333334,128.38333333333333,73.53333333333333,22.35,232.38333333333333,22.690001678466796,10.700001525878907,1.1783333073059719,0.9294999718666077,3.9100000500679015
915,13753,3463601818,2018-08-23 00:00:00,Australia,Australia,Western Australia,-31.8864,116.114,Crinia Glauerti,0,915,48.8,83.45,132.2,64.08333333333333,15.366666666666667,233.56666666666666,23.331668599446616,11.140001424153645,1.1964999705553054,0.985166646540165,3.8966667532920836
916,12632,3463469835,2019-10-27 00:00:00,Australia,Australia,Western Australia,-31.9338,115.907,Crinia Glauerti,0,916,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
917,5480,3463584795,2019-08-31 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Crinia Signifera,0,917,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
918,1089,3463676315,2019-09-03 00:00:00,Australia,Australia,Victoria,-37.838776,145.222825,Crinia Signifera,0,918,59.05,51.71666666666667,110.81666666666666,64.1,4.5,178.38333333333333,20.69166831970215,10.246667989095052,1.105499975879987,0.7269999792178472,4.618333371480306
919,1093,3463677017,2019-08-13 00:00:00,Australia,Australia,Victoria,-37.807588,145.263705,Crinia Signifera,0,919,61.06666666666667,47.65,108.71666666666667,67.43333333333334,5.933333333333334,178.2,20.478334935506187,9.901667912801107,1.0896666437387466,0.7146666432420413,4.506666731834412
920,3525,3463497831,2019-06-11 00:00:00,Australia,Australia,New South Wales,-33.3247,151.365,Crinia Signifera,0,920,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
921,930,3463680766,2018-12-10 00:00:00,Australia,Australia,Victoria,-37.807465,145.263565,Crinia Signifera,0,921,61.06666666666667,47.65,108.71666666666667,67.43333333333334,5.933333333333334,178.2,20.478334935506187,9.901667912801107,1.0896666437387466,0.7146666432420413,4.506666731834412
922,13545,3463621380,2018-10-31 00:00:00,Australia,Australia,Western Australia,-31.971054,116.080022,Crinia Glauerti,0,922,52.916666666666664,80.18333333333334,133.03333333333333,69.76666666666667,16.916666666666668,232.73333333333332,23.201668802897135,11.430001576741537,1.193499971429507,0.985166634619236,4.053333405653635
923,773,3463699276,2018-08-29 00:00:00,Australia,Australia,Victoria,-37.6744,145.524,Crinia Signifera,0,923,66.66666666666667,37.38333333333333,103.96666666666667,76.2,9.666666666666666,180.46666666666667,20.40000190734863,8.99666805267334,1.0763333062330882,0.6901666534443697,3.9983333985010785
924,7886,3108855973,2019-08-31 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Crinia Signifera,0,924,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
925,2228,3381437331,2017-07-18 00:00:00,Australia,Australia,Victoria,-38.280415,145.01325,Crinia Signifera,0,925,52.81666666666667,49.31666666666667,102.13333333333334,58.55,5.466666666666667,177.5,19.040001805623373,10.300001780192057,1.1594999690850576,0.5509999848902225,5.878333417574565
926,12657,3463479284,2019-08-13 00:00:00,Australia,Australia,Western Australia,-31.9364,115.889,Crinia Glauerti,0,926,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
927,6526,2805827429,2019-08-07 00:00:00,Australia,Australia,New South Wales,-32.96279,151.58434,Crinia Signifera,0,927,73.3,46.81666666666667,120.18333333333334,80.8,7.666666666666667,199.96666666666667,23.921668116251627,13.633334350585937,1.4708332985639572,0.7268333161870638,4.15166673262914
928,8365,3108886091,2018-07-03 00:00:00,Australia,Australia,New South Wales,-32.9871,151.591,Crinia Signifera,0,928,73.3,46.81666666666667,120.18333333333334,80.8,7.666666666666667,199.96666666666667,23.921668116251627,13.633334350585937,1.4708332985639572,0.7268333161870638,4.15166673262914
929,6129,3463510685,2019-06-11 00:00:00,Australia,Australia,New South Wales,-32.6767,151.449,Crinia Signifera,0,929,54.93333333333333,64.4,119.28333333333333,57.55,2.95,202.65,25.016668446858723,12.383335367838542,1.3728332996368409,0.8918333138028781,2.9750000456968944
930,14347,3463714270,2018-10-15 00:00:00,Australia,Australia,Western Australia,-31.8105,115.812,Crinia Glauerti,0,930,46.03333333333333,96.8,142.76666666666668,50.71666666666667,4.8,235.26666666666668,24.411668268839517,13.273335138956705,1.3609999636809031,1.0146666447321573,4.970000092188517
931,5689,3463598986,2019-06-27 00:00:00,Australia,Australia,New South Wales,-33.436644,151.28518,Crinia Signifera,0,931,78.08333333333333,35.71666666666667,113.71666666666667,90.85,13.066666666666666,196.3,23.263335291544596,12.500001653035481,1.399666640162468,0.6888333211342493,3.8100000739097597
933,1143,3463481048,2018-10-26 00:00:00,Australia,Australia,Victoria,-37.8648,144.883,Crinia Signifera,0,933,39.666666666666664,75.83333333333333,115.43333333333334,41.833333333333336,2.1666666666666665,179.35,20.650001780192056,10.561668014526367,1.1399999767541886,0.6888333156704902,5.630000074704488
934,8481,3108859183,2019-09-18 00:00:00,Australia,Australia,New South Wales,-33.325,151.365,Crinia Signifera,0,934,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
935,2392,3381443110,2017-08-31 00:00:00,Australia,Australia,Victoria,-37.83855,145.248316,Crinia Signifera,0,935,59.05,51.71666666666667,110.81666666666666,64.1,4.5,178.38333333333333,20.69166831970215,10.246667989095052,1.105499975879987,0.7269999792178472,4.618333371480306
936,14035,3463643470,2019-10-01 00:00:00,Australia,Australia,Western Australia,-31.9366,115.889,Crinia Glauerti,0,936,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
939,6940,1452081241,2015-01-21 00:00:00,Australia,Australia,New South Wales,-33.090003,151.409999,Crinia Signifera,0,939,72.43333333333334,41.36666666666667,113.75,80.91666666666667,8.766666666666667,197.98333333333332,23.41333491007487,12.56333491007487,1.387666642665863,0.7134999836484591,3.5416667461395264
940,75,3463570000,2018-07-28 00:00:00,Australia,Australia,Victoria,-38.4112,145.537,Crinia Signifera,0,940,60.31666666666667,42.05,102.35,67.38333333333334,6.3,176.63333333333333,19.558334604899088,10.146668370564779,1.19066663980484,0.5439999861021837,6.013333439826965
941,16235,3463629585,2018-07-28 00:00:00,Australia,Australia,Western Australia,-32.0416,115.921,Crinia Glauerti,0,941,49.05,90.15,139.2,55.56666666666667,6.633333333333334,233.8,24.398335011800132,12.995001856486002,1.3264999707539877,1.0278333147366843,4.391666769981384
942,2048,3381443396,2017-12-27 00:00:00,Australia,Australia,Victoria,-37.835379,145.723142,Crinia Signifera,0,942,75.06666666666666,21.1,96.15,96.46666666666667,22.316666666666666,178.68333333333334,18.851668548583984,7.818334833780924,1.0404999792575835,0.5709999866783619,4.286666750907898
943,14436,3463647395,2018-11-24 00:00:00,Australia,Australia,Western Australia,-31.9359,115.887,Crinia Glauerti,0,943,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
944,15002,3463701238,2019-08-17 00:00:00,Australia,Australia,Western Australia,-31.7745,115.983,Crinia Glauerti,0,944,44.38333333333333,95.4,139.7,51.03333333333333,6.75,234.8,24.69166831970215,12.428335189819336,1.3058333108822504,1.0664999733368556,4.160000077883402
945,15844,3463523220,2019-06-02 00:00:00,Australia,Australia,Western Australia,-31.9368,115.892,Crinia Glauerti,0,945,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
