,id,decimalLatitude,decimalLongitude,occurrenceStatus
1017,1017,-37.85416666666664,145.22916666666666,0
1018,1018,-37.93749999999998,145.22916666666666,0
1019,1019,-37.93749999999998,145.22916666666666,0
1020,1020,-37.93749999999998,145.22916666666666,0
1021,1021,-37.93749999999998,145.22916666666666,0
1022,1022,-37.93749999999998,145.22916666666666,0
1023,1023,-38.020833333333314,145.10416666666666,0
1024,1024,-38.020833333333314,145.3125,0
1025,1025,-38.020833333333314,145.14583333333331,0
1026,1026,-37.85416666666664,145.22916666666666,0
1027,1027,-37.85416666666664,145.22916666666666,0
1028,1028,-37.85416666666664,144.8125,0
1029,1029,-37.770833333333314,145.35416666666666,0
1030,1030,-37.645833333333314,145.22916666666666,0
1031,1031,-37.645833333333314,145.22916666666666,0
1032,1032,-37.85416666666664,145.22916666666666,0
1033,1033,-38.43749999999998,145.64583333333331,0
1034,1034,-38.43749999999998,145.47916666666666,0
1035,1035,-37.770833333333314,145.22916666666666,0
1036,1036,-37.770833333333314,145.02083333333331,0
1037,1037,-37.770833333333314,145.47916666666666,0
1038,1038,-38.020833333333314,145.14583333333331,0
1039,1039,-37.68749999999998,145.1875,0
1040,1040,-37.72916666666664,145.14583333333331,0
1041,1041,-38.35416666666664,144.9375,0
1042,1042,-37.81249999999998,145.14583333333331,0
1043,1043,-37.645833333333314,145.10416666666666,0
1044,1044,-38.395833333333314,144.85416666666666,0
1045,1045,-37.72916666666664,144.85416666666666,0
1046,1046,-37.895833333333314,145.22916666666666,0
1047,1047,-37.68749999999998,145.5625,0
1048,1048,-38.06249999999998,145.6875,0
1049,1049,-37.895833333333314,145.22916666666666,0
1050,1050,-38.145833333333314,145.22916666666666,0
1051,1051,-38.35416666666664,145.35416666666666,0
1052,1052,-37.895833333333314,145.22916666666666,0
1053,1053,-37.81249999999998,145.1875,0
1054,1054,-37.895833333333314,145.22916666666666,0
1055,1055,-37.72916666666664,145.10416666666666,0
1056,1056,-38.22916666666664,145.47916666666666,0
1057,1057,-38.35416666666664,144.9375,0
1058,1058,-37.85416666666664,145.3125,0
1059,1059,-37.895833333333314,145.22916666666666,0
1060,1060,-38.395833333333314,145.39583333333331,0
1061,1061,-37.81249999999998,145.52083333333331,0
1062,1062,-37.85416666666664,145.22916666666666,0
1063,1063,-37.85416666666664,145.22916666666666,0
1064,1064,-37.85416666666664,145.22916666666666,0
1065,1065,-37.72916666666664,145.35416666666666,0
1066,1066,-38.47916666666664,145.02083333333331,0
1067,1067,-37.770833333333314,145.02083333333331,0
1068,1068,-37.85416666666664,145.3125,0
1069,1069,-37.85416666666664,145.22916666666666,0
1070,1070,-37.85416666666664,145.3125,0
1071,1071,-37.85416666666664,145.22916666666666,0
1072,1072,-37.85416666666664,145.22916666666666,0
1073,1073,-38.22916666666664,145.1875,0
1074,1074,-37.72916666666664,145.14583333333331,0
1075,1075,-38.270833333333314,145.10416666666666,0
1076,1076,-37.85416666666664,145.22916666666666,0
1077,1077,-37.85416666666664,145.22916666666666,0
1078,1078,-37.85416666666664,145.22916666666666,0
1079,1079,-37.770833333333314,145.02083333333331,0
1080,1080,-37.770833333333314,145.02083333333331,0
1081,1081,-37.770833333333314,145.02083333333331,0
1082,1082,-38.35416666666664,144.85416666666666,0
1083,1083,-37.97916666666664,145.10416666666666,0
1084,1084,-37.72916666666664,145.27083333333331,0
1085,1085,-37.645833333333314,145.1875,0
1086,1086,-37.85416666666664,145.22916666666666,0
1087,1087,-37.81249999999998,144.85416666666666,0
1088,1088,-37.895833333333314,145.22916666666666,0
1089,1089,-38.10416666666664,145.14583333333331,0
1090,1090,-37.85416666666664,145.22916666666666,0
1091,1091,-37.645833333333314,145.1875,0
1092,1092,-38.18749999999998,145.47916666666666,0
1093,1093,-37.85416666666664,145.3125,0
1094,1094,-37.770833333333314,145.60416666666666,0
1095,1095,-37.72916666666664,145.1875,0
1096,1096,-37.895833333333314,145.22916666666666,0
1097,1097,-37.85416666666664,145.3125,0
1098,1098,-37.85416666666664,145.3125,0
1099,1099,-37.85416666666664,145.22916666666666,0
1100,1100,-37.85416666666664,145.22916666666666,0
1101,1101,-37.770833333333314,145.10416666666666,0
1102,1102,-37.72916666666664,145.10416666666666,0
1103,1103,-37.645833333333314,145.1875,0
1104,1104,-38.22916666666664,145.14583333333331,0
1105,1105,-37.645833333333314,145.1875,0
1106,1106,-38.06249999999998,145.22916666666666,0
1107,1107,-37.770833333333314,145.02083333333331,0
1108,1108,-37.93749999999998,145.1875,0
1109,1109,-37.68749999999998,145.10416666666666,0
1110,1110,-37.895833333333314,145.22916666666666,0
1111,1111,-37.85416666666664,145.22916666666666,0
1112,1112,-37.85416666666664,145.22916666666666,0
1113,1113,-37.770833333333314,145.0625,0
1114,1114,-37.85416666666664,145.22916666666666,0
1115,1115,-38.06249999999998,145.27083333333331,0
1116,1116,-37.645833333333314,145.1875,0
1117,1117,-37.770833333333314,145.0625,0
1118,1118,-37.85416666666664,145.10416666666666,0
1119,1119,-37.93749999999998,145.52083333333331,0
1120,1120,-37.93749999999998,145.22916666666666,0
1121,1121,-37.93749999999998,145.22916666666666,0
1122,1122,-37.93749999999998,145.22916666666666,0
1123,1123,-37.895833333333314,145.22916666666666,0
1124,1124,-37.85416666666664,145.22916666666666,0
1125,1125,-37.645833333333314,145.27083333333331,0
1126,1126,-37.72916666666664,145.1875,0
1127,1127,-37.895833333333314,145.22916666666666,0
1128,1128,-38.35416666666664,144.97916666666666,0
1129,1129,-38.270833333333314,145.64583333333331,0
1130,1130,-37.85416666666664,144.8125,0
1131,1131,-37.770833333333314,145.27083333333331,0
1132,1132,-37.85416666666664,145.10416666666666,0
1133,1133,-37.85416666666664,145.10416666666666,0
1134,1134,-37.72916666666664,145.10416666666666,0
1135,1135,-38.31249999999998,145.10416666666666,0
1136,1136,-37.97916666666664,145.1875,0
1137,1137,-38.395833333333314,145.14583333333331,0
1138,1138,-37.97916666666664,145.27083333333331,0
1139,1139,-37.68749999999998,145.1875,0
1140,1140,-37.97916666666664,145.47916666666666,0
1141,1141,-38.270833333333314,145.10416666666666,0
1142,1142,-37.85416666666664,145.22916666666666,0
1143,1143,-37.72916666666664,145.10416666666666,0
1144,1144,-37.72916666666664,145.10416666666666,0
1145,1145,-38.020833333333314,145.3125,0
1146,1146,-37.93749999999998,145.3125,0
1147,1147,-38.18749999999998,145.14583333333331,0
1148,1148,-37.85416666666664,145.22916666666666,0
1149,1149,-37.85416666666664,145.22916666666666,0
1150,1150,-37.85416666666664,145.22916666666666,0
1151,1151,-37.81249999999998,145.27083333333331,0
1152,1152,-37.770833333333314,145.22916666666666,0
1153,1153,-37.72916666666664,145.14583333333331,0
1154,1154,-37.85416666666664,145.1875,0
1155,1155,-37.645833333333314,145.1875,0
1156,1156,-37.770833333333314,145.0625,0
1157,1157,-37.770833333333314,145.64583333333331,0
1158,1158,-37.770833333333314,144.89583333333331,0
1159,1159,-38.020833333333314,145.4375,0
1160,1160,-38.47916666666664,145.77083333333331,0
1161,1161,-37.85416666666664,145.47916666666666,0
1162,1162,-37.85416666666664,145.22916666666666,0
1163,1163,-37.770833333333314,145.27083333333331,0
1164,1164,-37.93749999999998,145.22916666666666,0
1165,1165,-37.72916666666664,144.97916666666666,0
1166,1166,-37.68749999999998,145.22916666666666,0
1167,1167,-37.895833333333314,145.22916666666666,0
1168,1168,-37.72916666666664,144.97916666666666,0
1169,1169,-37.770833333333314,145.10416666666666,0
1170,1170,-37.81249999999998,145.10416666666666,0
1171,1171,-37.895833333333314,145.22916666666666,0
1172,1172,-37.85416666666664,145.3125,0
1173,1173,-37.85416666666664,145.22916666666666,0
1174,1174,-37.93749999999998,145.22916666666666,0
1175,1175,-37.770833333333314,145.02083333333331,0
1176,1176,-37.81249999999998,145.1875,0
1177,1177,-37.72916666666664,144.97916666666666,0
1178,1178,-37.93749999999998,145.22916666666666,0
1179,1179,-37.770833333333314,145.10416666666666,0
1180,1180,-37.895833333333314,145.22916666666666,0
1181,1181,-38.31249999999998,145.60416666666666,0
1182,1182,-37.770833333333314,145.64583333333331,0
1183,1183,-37.85416666666664,144.89583333333331,0
1184,1184,-37.72916666666664,145.02083333333331,0
1185,1185,-37.72916666666664,145.27083333333331,0
1186,1186,-37.895833333333314,145.22916666666666,0
1187,1187,-37.93749999999998,145.22916666666666,0
1188,1188,-37.93749999999998,145.52083333333331,0
1189,1189,-37.93749999999998,145.52083333333331,0
1190,1190,-37.93749999999998,145.52083333333331,0
1191,1191,-37.93749999999998,145.52083333333331,0
1192,1192,-37.93749999999998,145.52083333333331,0
1193,1193,-37.93749999999998,145.52083333333331,0
1194,1194,-37.93749999999998,145.52083333333331,0
1195,1195,-37.93749999999998,145.52083333333331,0
1196,1196,-38.18749999999998,145.5625,0
1197,1197,-37.770833333333314,145.0625,0
1198,1198,-37.68749999999998,145.1875,0
1199,1199,-37.81249999999998,145.3125,0
1200,1200,-37.81249999999998,145.27083333333331,0
1201,1201,-37.72916666666664,145.14583333333331,0
1202,1202,-37.72916666666664,145.22916666666666,0
1203,1203,-37.770833333333314,144.97916666666666,0
1204,1204,-37.60416666666664,145.10416666666666,0
1205,1205,-38.395833333333314,145.10416666666666,0
1206,1206,-37.85416666666664,145.22916666666666,0
1207,1207,-38.395833333333314,145.02083333333331,0
1208,1208,-37.645833333333314,145.1875,0
1209,1209,-38.22916666666664,145.14583333333331,0
1210,1210,-37.895833333333314,145.22916666666666,0
1211,1211,-38.395833333333314,145.52083333333331,0
1212,1212,-37.93749999999998,145.22916666666666,0
1213,1213,-37.72916666666664,145.1875,0
1214,1214,-38.270833333333314,145.10416666666666,0
1215,1215,-37.72916666666664,145.14583333333331,0
1216,1216,-38.020833333333314,145.10416666666666,0
1217,1217,-38.020833333333314,145.10416666666666,0
1218,1218,-37.72916666666664,145.14583333333331,0
1219,1219,-37.770833333333314,145.0625,0
1220,1220,-37.93749999999998,145.10416666666666,0
1221,1221,-38.31249999999998,145.60416666666666,0
1222,1222,-38.47916666666664,145.1875,0
1223,1223,-37.72916666666664,144.97916666666666,0
1224,1224,-37.85416666666664,145.10416666666666,0
1225,1225,-38.270833333333314,145.0625,0
1226,1226,-38.18749999999998,145.47916666666666,0
1227,1227,-38.18749999999998,145.1875,0
1228,1228,-37.72916666666664,144.97916666666666,0
1229,1229,-38.31249999999998,145.1875,0
1230,1230,-38.395833333333314,145.52083333333331,0
1231,1231,-37.72916666666664,145.1875,0
1232,1232,-37.85416666666664,145.10416666666666,0
1233,1233,-37.85416666666664,145.10416666666666,0
1234,1234,-38.06249999999998,145.47916666666666,0
1235,1235,-37.770833333333314,145.0625,0
1236,1236,-38.10416666666664,145.3125,0
1237,1237,-38.395833333333314,144.85416666666666,0
1238,1238,-37.93749999999998,145.1875,0
1239,1239,-37.770833333333314,145.4375,0
1240,1240,-38.270833333333314,145.0625,0
1241,1241,-38.020833333333314,145.10416666666666,0
1242,1242,-37.770833333333314,145.02083333333331,0
1243,1243,-37.895833333333314,145.22916666666666,0
1244,1244,-37.60416666666664,145.3125,0
1245,1245,-37.72916666666664,144.97916666666666,0
1246,1246,-37.72916666666664,145.14583333333331,0
1247,1247,-38.145833333333314,145.1875,0
1248,1248,-38.18749999999998,145.5625,0
1249,1249,-37.68749999999998,145.10416666666666,0
1250,1250,-37.72916666666664,145.1875,0
1251,1251,-38.47916666666664,145.1875,0
1252,1252,-37.93749999999998,145.52083333333331,0
1253,1253,-37.72916666666664,145.0625,0
1254,1254,-38.22916666666664,145.14583333333331,0
1255,1255,-37.81249999999998,144.89583333333331,0
1256,1256,-37.68749999999998,145.4375,0
1257,1257,-37.93749999999998,145.1875,0
1258,1258,-37.93749999999998,145.1875,0
1259,1259,-37.93749999999998,145.22916666666666,0
1260,1260,-38.06249999999998,145.52083333333331,0
1261,1261,-38.020833333333314,145.22916666666666,0
1262,1262,-37.72916666666664,144.97916666666666,0
1263,1263,-37.645833333333314,144.85416666666666,0
1264,1264,-37.770833333333314,145.22916666666666,0
1265,1265,-37.81249999999998,145.35416666666666,0
1266,1266,-38.22916666666664,145.39583333333331,0
1267,1267,-37.93749999999998,145.1875,0
1268,1268,-37.72916666666664,145.22916666666666,0
1269,1269,-37.93749999999998,145.1875,0
1270,1270,-38.020833333333314,145.14583333333331,0
1271,1271,-37.72916666666664,144.89583333333331,0
1272,1272,-38.020833333333314,145.10416666666666,0
1273,1273,-38.06249999999998,145.27083333333331,0
1274,1274,-37.770833333333314,145.64583333333331,0
1275,1275,-37.97916666666664,145.1875,0
1276,1276,-38.10416666666664,145.72916666666666,0
1277,1277,-37.72916666666664,145.14583333333331,0
1278,1278,-37.93749999999998,145.27083333333331,0
1279,1279,-37.93749999999998,145.27083333333331,0
1280,1280,-37.72916666666664,145.02083333333331,0
1281,1281,-37.85416666666664,145.22916666666666,0
1282,1282,-38.06249999999998,145.39583333333331,0
1283,1283,-37.895833333333314,145.22916666666666,0
1284,1284,-37.895833333333314,145.22916666666666,0
1285,1285,-37.72916666666664,145.14583333333331,0
1286,1286,-37.60416666666664,145.10416666666666,0
1287,1287,-37.72916666666664,144.85416666666666,0
1288,1288,-37.770833333333314,145.0625,0
1289,1289,-37.770833333333314,144.97916666666666,0
1290,1290,-38.020833333333314,145.22916666666666,0
1291,1291,-37.56249999999998,145.27083333333331,0
1292,1292,-37.56249999999998,145.27083333333331,0
1293,1293,-38.270833333333314,145.02083333333331,0
1294,1294,-37.770833333333314,145.64583333333331,0
1295,1295,-38.270833333333314,145.10416666666666,0
1296,1296,-37.72916666666664,144.97916666666666,0
1297,1297,-37.85416666666664,145.22916666666666,0
1298,1298,-37.81249999999998,145.35416666666666,0
1299,1299,-38.270833333333314,145.10416666666666,0
1300,1300,-37.81249999999998,145.64583333333331,0
1301,1301,-38.35416666666664,145.1875,0
1302,1302,-37.895833333333314,145.22916666666666,0
1303,1303,-37.72916666666664,145.10416666666666,0
1304,1304,-37.895833333333314,145.22916666666666,0
1305,1305,-38.270833333333314,145.0625,0
1306,1306,-37.770833333333314,145.4375,0
1307,1307,-37.770833333333314,145.60416666666666,0
1308,1308,-37.68749999999998,145.1875,0
1309,1309,-38.020833333333314,145.10416666666666,0
1310,1310,-37.60416666666664,145.10416666666666,0
1311,1311,-37.68749999999998,144.85416666666666,0
1312,1312,-37.72916666666664,145.14583333333331,0
1313,1313,-37.93749999999998,145.1875,0
1314,1314,-38.35416666666664,144.9375,0
1315,1315,-38.47916666666664,145.1875,0
1316,1316,-37.93749999999998,145.0625,0
1317,1317,-37.895833333333314,145.22916666666666,0
1318,1318,-37.72916666666664,145.3125,0
1319,1319,-37.770833333333314,145.64583333333331,0
1320,1320,-37.895833333333314,145.27083333333331,0
1321,1321,-37.85416666666664,144.8125,0
1322,1322,-37.85416666666664,144.89583333333331,0
1323,1323,-38.395833333333314,145.5625,0
1324,1324,-37.72916666666664,145.10416666666666,0
1325,1325,-37.72916666666664,145.0625,0
1326,1326,-37.645833333333314,145.10416666666666,0
1327,1327,-37.645833333333314,145.10416666666666,0
1328,1328,-37.645833333333314,145.10416666666666,0
1329,1329,-37.645833333333314,145.10416666666666,0
1330,1330,-37.85416666666664,145.10416666666666,0
1331,1331,-37.56249999999998,145.3125,0
1332,1332,-38.22916666666664,145.10416666666666,0
1333,1333,-38.22916666666664,145.10416666666666,0
1334,1334,-37.895833333333314,145.27083333333331,0
1335,1335,-37.68749999999998,145.22916666666666,0
1336,1336,-37.895833333333314,145.47916666666666,0
1337,1337,-37.72916666666664,145.14583333333331,0
1338,1338,-37.645833333333314,145.1875,0
1339,1339,-37.85416666666664,145.22916666666666,0
1340,1340,-37.81249999999998,145.52083333333331,0
1341,1341,-37.72916666666664,145.14583333333331,0
1342,1342,-37.93749999999998,145.1875,0
1343,1343,-37.93749999999998,145.1875,0
1344,1344,-38.18749999999998,145.10416666666666,0
1345,1345,-37.85416666666664,145.22916666666666,0
1346,1346,-37.85416666666664,145.22916666666666,0
1347,1347,-37.68749999999998,145.22916666666666,0
1348,1348,-37.81249999999998,145.27083333333331,0
1349,1349,-37.85416666666664,145.22916666666666,0
1350,1350,-37.770833333333314,145.0625,0
1351,1351,-37.895833333333314,145.22916666666666,0
1352,1352,-37.85416666666664,145.22916666666666,0
1353,1353,-37.81249999999998,145.27083333333331,0
1354,1354,-37.85416666666664,145.22916666666666,0
1355,1355,-38.18749999999998,145.5625,0
1356,1356,-37.93749999999998,145.35416666666666,0
1357,1357,-37.85416666666664,145.22916666666666,0
1358,1358,-37.645833333333314,145.1875,0
1359,1359,-37.895833333333314,145.22916666666666,0
1360,1360,-37.81249999999998,145.52083333333331,0
1361,1361,-37.85416666666664,145.22916666666666,0
1362,1362,-38.270833333333314,145.64583333333331,0
1363,1363,-37.895833333333314,145.22916666666666,0
1364,1364,-37.85416666666664,145.22916666666666,0
1365,1365,-37.85416666666664,145.22916666666666,0
1366,1366,-37.68749999999998,145.3125,0
1367,1367,-38.43749999999998,144.9375,0
1368,1368,-38.06249999999998,145.3125,0
1369,1369,-38.22916666666664,145.14583333333331,0
1370,1370,-38.22916666666664,145.1875,0
1371,1371,-37.68749999999998,145.22916666666666,0
1372,1372,-37.770833333333314,145.27083333333331,0
1373,1373,-37.770833333333314,145.10416666666666,0
1374,1374,-37.85416666666664,145.52083333333331,0
1375,1375,-38.18749999999998,145.1875,0
1376,1376,-38.10416666666664,145.27083333333331,0
1377,1377,-37.895833333333314,145.27083333333331,0
1378,1378,-38.18749999999998,145.5625,0
1379,1379,-37.68749999999998,145.10416666666666,0
1380,1380,-37.770833333333314,145.10416666666666,0
1381,1381,-38.06249999999998,145.3125,0
1382,1382,-37.770833333333314,145.10416666666666,0
1383,1383,-37.645833333333314,145.1875,0
1384,1384,-37.68749999999998,145.14583333333331,0
1385,1385,-37.895833333333314,145.22916666666666,0
1386,1386,-37.72916666666664,145.1875,0
1387,1387,-37.56249999999998,145.10416666666666,0
1388,1388,-37.770833333333314,145.0625,0
1389,1389,-37.85416666666664,145.22916666666666,0
1390,1390,-37.645833333333314,145.10416666666666,0
1391,1391,-38.270833333333314,145.14583333333331,0
1392,1392,-37.93749999999998,145.27083333333331,0
1393,1393,-37.895833333333314,145.22916666666666,0
1394,1394,-37.72916666666664,144.97916666666666,0
1395,1395,-37.72916666666664,144.97916666666666,0
1396,1396,-37.645833333333314,145.35416666666666,0
1397,1397,-37.770833333333314,145.0625,0
1398,1398,-37.72916666666664,145.27083333333331,0
1399,1399,-37.85416666666664,145.22916666666666,0
1400,1400,-37.81249999999998,145.1875,0
1401,1401,-37.770833333333314,145.10416666666666,0
1402,1402,-37.72916666666664,145.10416666666666,0
1403,1403,-37.93749999999998,145.1875,0
1404,1404,-37.770833333333314,145.60416666666666,0
1405,1405,-37.81249999999998,145.35416666666666,0
1406,1406,-37.770833333333314,145.10416666666666,0
1407,1407,-37.770833333333314,145.60416666666666,0
1408,1408,-38.020833333333314,145.10416666666666,0
1409,1409,-37.93749999999998,145.35416666666666,0
1410,1410,-37.645833333333314,144.85416666666666,0
1411,1411,-38.10416666666664,145.14583333333331,0
1412,1412,-37.68749999999998,144.85416666666666,0
1413,1413,-37.770833333333314,144.97916666666666,0
1414,1414,-37.770833333333314,144.97916666666666,0
1415,1415,-37.81249999999998,145.52083333333331,0
1416,1416,-37.770833333333314,145.5625,0
1417,1417,-37.770833333333314,145.5625,0
1418,1418,-37.81249999999998,145.64583333333331,0
1419,1419,-37.68749999999998,145.10416666666666,0
1420,1420,-37.645833333333314,144.97916666666666,0
1421,1421,-37.72916666666664,145.1875,0
1422,1422,-37.895833333333314,145.22916666666666,0
1423,1423,-37.895833333333314,145.22916666666666,0
1424,1424,-37.895833333333314,145.22916666666666,0
1425,1425,-37.56249999999998,145.10416666666666,0
1426,1426,-37.68749999999998,145.52083333333331,0
1427,1427,-37.770833333333314,145.60416666666666,0
1428,1428,-37.72916666666664,144.97916666666666,0
1429,1429,-38.31249999999998,145.3125,0
1430,1430,-37.645833333333314,145.52083333333331,0
1431,1431,-37.60416666666664,145.27083333333331,0
1432,1432,-37.770833333333314,145.47916666666666,0
1433,1433,-37.895833333333314,145.6875,0
1434,1434,-38.35416666666664,144.97916666666666,0
1435,1435,-37.645833333333314,145.52083333333331,0
1436,1436,-37.68749999999998,145.4375,0
1437,1437,-37.645833333333314,144.97916666666666,0
1438,1438,-38.43749999999998,144.9375,0
1439,1439,-37.68749999999998,145.22916666666666,0
1440,1440,-37.85416666666664,145.22916666666666,0
1441,1441,-37.85416666666664,145.22916666666666,0
1442,1442,-38.06249999999998,145.5625,0
1443,1443,-37.85416666666664,145.22916666666666,0
1444,1444,-38.145833333333314,145.27083333333331,0
1445,1445,-38.270833333333314,145.10416666666666,0
1446,1446,-37.60416666666664,145.35416666666666,0
1447,1447,-37.56249999999998,145.10416666666666,0
1448,1448,-37.85416666666664,145.22916666666666,0
1449,1449,-38.47916666666664,145.02083333333331,0
1450,1450,-37.68749999999998,145.22916666666666,0
1451,1451,-37.72916666666664,145.1875,0
1452,1452,-38.22916666666664,145.4375,0
1453,1453,-37.645833333333314,145.1875,0
1454,1454,-37.56249999999998,145.27083333333331,0
1455,1455,-37.895833333333314,145.22916666666666,0
1456,1456,-37.72916666666664,145.1875,0
1457,1457,-37.770833333333314,145.60416666666666,0
1458,1458,-37.770833333333314,145.60416666666666,0
1459,1459,-37.770833333333314,145.60416666666666,0
1460,1460,-37.770833333333314,145.60416666666666,0
1461,1461,-38.145833333333314,145.27083333333331,0
1462,1462,-38.35416666666664,144.97916666666666,0
1463,1463,-38.35416666666664,144.97916666666666,0
1464,1464,-37.68749999999998,145.22916666666666,0
1465,1465,-37.68749999999998,145.4375,0
1466,1466,-38.270833333333314,145.1875,0
1467,1467,-38.270833333333314,145.0625,0
1468,1468,-38.22916666666664,145.14583333333331,0
1469,1469,-38.22916666666664,145.14583333333331,0
1470,1470,-37.770833333333314,145.47916666666666,0
1471,1471,-38.35416666666664,144.97916666666666,0
1472,1472,-37.770833333333314,145.10416666666666,0
1473,1473,-38.18749999999998,145.5625,0
1474,1474,-38.18749999999998,145.5625,0
1475,1475,-38.22916666666664,145.22916666666666,0
1476,1476,-37.770833333333314,145.0625,0
1477,1477,-38.22916666666664,145.4375,0
1478,1478,-37.68749999999998,145.22916666666666,0
1479,1479,-37.72916666666664,145.27083333333331,0
1480,1480,-37.60416666666664,145.22916666666666,0
1481,1481,-37.68749999999998,145.1875,0
1482,1482,-37.68749999999998,145.4375,0
1483,1483,-37.72916666666664,145.27083333333331,0
1484,1484,-37.72916666666664,145.27083333333331,0
1485,1485,-37.770833333333314,145.60416666666666,0
1486,1486,-37.645833333333314,145.10416666666666,0
1487,1487,-37.72916666666664,145.64583333333331,0
1488,1488,-37.770833333333314,145.60416666666666,0
1489,1489,-37.72916666666664,145.22916666666666,0
1490,1490,-37.85416666666664,145.22916666666666,0
0,1491,-33.22916666666664,151.3125,1
1,1492,-33.22916666666664,151.3125,1
2,1493,-33.22916666666664,151.3125,1
3,1494,-33.22916666666664,151.3125,1
4,1495,-33.22916666666664,151.3125,1
5,1496,-33.395833333333314,151.3125,1
6,1497,-33.22916666666664,151.3125,1
7,1498,-33.395833333333314,151.39583333333331,1
8,1499,-33.270833333333314,151.35416666666666,1
9,1500,-33.270833333333314,151.35416666666666,1
10,1501,-32.68749999999998,151.47916666666666,1
11,1502,-33.35416666666664,151.35416666666666,1
12,1503,-33.395833333333314,151.3125,1
13,1504,-33.395833333333314,151.35416666666666,1
14,1505,-33.22916666666664,151.3125,1
15,1506,-33.270833333333314,151.3125,1
16,1507,-33.270833333333314,151.35416666666666,1
17,1508,-33.270833333333314,151.39583333333331,1
18,1509,-32.97916666666664,151.60416666666666,1
19,1510,-33.06249999999998,151.5625,1
20,1511,-33.270833333333314,151.5625,1
21,1512,-33.145833333333314,151.64583333333331,1
22,1513,-33.145833333333314,151.64583333333331,1
23,1514,-33.145833333333314,151.64583333333331,1
24,1515,-33.145833333333314,151.64583333333331,1
25,1516,-33.18749999999998,151.60416666666666,1
26,1517,-33.31249999999998,151.35416666666666,1
27,1518,-33.31249999999998,151.35416666666666,1
28,1519,-33.31249999999998,151.35416666666666,1
29,1520,-33.31249999999998,151.35416666666666,1
30,1521,-33.31249999999998,151.35416666666666,1
31,1522,-33.31249999999998,151.35416666666666,1
32,1523,-33.31249999999998,151.35416666666666,1
33,1524,-33.31249999999998,151.35416666666666,1
34,1525,-33.31249999999998,151.35416666666666,1
35,1526,-33.31249999999998,151.35416666666666,1
36,1527,-33.270833333333314,151.39583333333331,1
37,1528,-33.47916666666664,151.27083333333331,1
38,1529,-32.520833333333314,151.1875,1
39,1530,-33.47916666666664,151.27083333333331,1
40,1531,-33.31249999999998,151.35416666666666,1
41,1532,-33.47916666666664,151.27083333333331,1
42,1533,-33.43749999999998,151.39583333333331,1
43,1534,-33.43749999999998,151.39583333333331,1
44,1535,-33.43749999999998,151.39583333333331,1
45,1536,-32.770833333333314,151.52083333333331,1
46,1537,-33.18749999999998,151.47916666666666,1
47,1538,-33.10416666666664,151.64583333333331,1
48,1539,-33.10416666666664,151.64583333333331,1
49,1540,-33.10416666666664,151.64583333333331,1
50,1541,-33.270833333333314,151.39583333333331,1
51,1542,-32.85416666666664,151.3125,1
52,1543,-33.22916666666664,151.3125,1
53,1544,-33.22916666666664,151.3125,1
54,1545,-32.56249999999998,151.5625,1
55,1546,-33.06249999999998,151.5625,1
56,1547,-33.18749999999998,151.4375,1
57,1548,-33.47916666666664,150.72916666666666,1
58,1549,-33.270833333333314,151.39583333333331,1
59,1550,-33.22916666666664,151.3125,1
60,1551,-33.43749999999998,151.39583333333331,1
61,1552,-33.22916666666664,151.3125,1
62,1553,-33.270833333333314,151.3125,1
63,1554,-32.97916666666664,151.3125,1
64,1555,-33.270833333333314,151.35416666666666,1
65,1556,-33.270833333333314,151.35416666666666,1
66,1557,-33.43749999999998,151.39583333333331,1
67,1558,-33.43749999999998,151.39583333333331,1
68,1559,-32.56249999999998,151.5625,1
69,1560,-33.06249999999998,151.5625,1
70,1561,-33.10416666666664,151.4375,1
71,1562,-33.31249999999998,151.35416666666666,1
72,1563,-33.31249999999998,151.35416666666666,1
73,1564,-33.31249999999998,151.35416666666666,1
74,1565,-33.31249999999998,151.35416666666666,1
75,1566,-33.31249999999998,151.35416666666666,1
76,1567,-33.31249999999998,151.35416666666666,1
77,1568,-32.97916666666664,151.35416666666666,1
78,1569,-33.43749999999998,151.39583333333331,1
79,1570,-32.520833333333314,151.1875,1
80,1571,-32.520833333333314,151.1875,1
81,1572,-33.31249999999998,151.35416666666666,1
82,1573,-33.31249999999998,151.35416666666666,1
83,1574,-33.31249999999998,151.35416666666666,1
84,1575,-32.68749999999998,151.5625,1
85,1576,-33.395833333333314,151.39583333333331,1
86,1577,-32.520833333333314,151.1875,1
87,1578,-32.895833333333314,151.10416666666666,1
88,1579,-33.270833333333314,150.89583333333331,1
89,1580,-32.520833333333314,151.1875,1
90,1581,-33.43749999999998,151.39583333333331,1
91,1582,-33.43749999999998,151.39583333333331,1
92,1583,-33.270833333333314,151.5625,1
93,1584,-33.270833333333314,151.35416666666666,1
94,1585,-33.270833333333314,151.35416666666666,1
95,1586,-33.10416666666664,151.47916666666666,1
96,1587,-33.22916666666664,151.47916666666666,1
97,1588,-33.270833333333314,151.5625,1
98,1589,-33.395833333333314,151.47916666666666,1
99,1590,-32.520833333333314,151.1875,1
100,1591,-33.35416666666664,151.47916666666666,1
101,1592,-33.10416666666664,151.52083333333331,1
102,1593,-33.10416666666664,151.47916666666666,1
103,1594,-33.270833333333314,151.35416666666666,1
104,1595,-33.22916666666664,151.4375,1
105,1596,-33.270833333333314,151.47916666666666,1
106,1597,-33.145833333333314,151.64583333333331,1
